10000,87
10001,84
10002,32
10003,32
10004,32
10005,32
10006,32
10007,32
10008,32
10009,31
10010,31
10011,31
10012,31
10013,33
10014,33
10015,33
10016,35
10017,32
10018,32
10019,32
10020,32
10021,32
10022,32
10023,32
10024,34
10025,32
10026,33
10027,33
10028,33
10029,33
10030,32
10031,33
10032,33
10033,32
10034,31
10035,32
10036,32
10037,32
10038,31
10039,32
10040,32
10041,32
10042,31
10043,31
10044,32
10045,32
10046,32
10047,32
10048,32
10049,32
10050,32
10051,32
10052,32
10053,32
10054,33
10055,33
10056,33
10057,32
10058,32
10059,32
10060,32
10061,34
10062,33
10063,32
10064,32
10065,32
10066,32
10067,32
10068,32
10069,33
10070,32
10071,32
10072,32
10073,33
10074,35
10075,33
10076,34
10077,34
10078,33
10079,33
10080,33
10081,33
10082,32
10083,34
10084,32
10085,32
10086,34
10087,32
10088,33
10089,32
10090,32
10091,32
10092,33
10093,32
10094,33
10095,32
10096,32
10097,33
10098,32
10099,32
10100,32
10101,32
10102,32
10103,32
10104,32
10105,32
10106,33
10107,32
10108,32
10109,33
10110,32
10111,32
10112,33
10113,32
10114,32
10115,33
10116,32
10117,34
10118,35
10119,33
10120,33
10121,32
10122,33
10123,33
10124,33
10125,32
10126,32
10127,33
10128,32
10129,33
10130,33
10131,32
10132,32
10133,33
10134,32
10135,32
10136,33
10137,33
10138,33
10139,32
10140,32
10141,33
10142,33
10143,33
10144,33
10145,33
10146,34
10147,35
10148,33
10149,33
10150,33
10151,34
10152,33
10153,33
10154,33
10155,33
10156,33
10157,33
10158,33
10159,33
10160,33
10161,33
10162,32
10163,33
10164,34
10165,35
10166,33
10167,32
10168,32
10169,33
10170,37
10171,33
10172,32
10173,33
10174,33
10175,34
10176,33
10177,33
10178,33
10179,33
10180,33
10181,33
10182,33
10183,33
10184,33
10185,33
10186,33
10187,33
10188,33
10189,33
10190,32
10191,33
10192,32
10193,34
10194,33
10195,33
10196,33
10197,33
10198,33
10199,33
10200,33
10201,32
10202,33
10203,33
10204,33
10205,32
10206,33
10207,33
10208,33
10209,32
10210,33
10211,33
10212,33
10213,33
10214,32
10215,33
10216,33
10217,33
10218,33
10219,33
10220,33
10221,33
10222,33
10223,33
10224,33
10225,33
10226,33
10227,33
10228,34
10229,34
10230,35
10231,34
10232,33
10233,33
10234,34
10235,34
10236,34
10237,33
10238,34
10239,33
10240,34
10241,34
10242,33
10243,33
10244,35
10245,33
10246,34
10247,33
10248,33
10249,34
10250,34
10251,34
10252,33
10253,34
10254,35
10255,34
10256,34
10257,34
10258,33
10259,33
10260,34
10261,33
10262,33
10263,34
10264,33
10265,33
10266,33
10267,33
10268,33
10269,34
10270,35
10271,33
10272,33
10273,36
10274,34
10275,33
10276,34
10277,33
10278,34
10279,34
10280,33
10281,33
10282,33
10283,33
10284,34
10285,33
10286,34
10287,33
10288,34
10289,34
10290,34
10291,33
10292,34
10293,33
10294,34
10295,34
10296,34
10297,33
10298,34
10299,34
10300,35
10301,34
10302,34
10303,34
