10000,57
10001,30
10002,20
10003,3
10004,5
10005,2
10006,2
10007,2
10008,2
10009,4
10010,2
10011,2
10012,2
10013,2
10014,2
10015,13
10016,2
10017,8
10018,2
10019,2
10020,4
10021,2
10022,2
10023,2
10024,2
10025,3
10026,3
10027,4
10028,4
10029,4
10030,5
10031,2
10032,2
10033,2
10034,2
10035,2
10036,3
10037,2
10038,3
10039,2
10040,4
10041,2
10042,2
10043,2
10044,3
10045,2
10046,3
10047,2
10048,2
10049,3
10050,2
10051,3
10052,3
10053,5
10054,4
10055,5
10056,4
10057,4
10058,4
10059,4
10060,5
10061,6
10062,2
10063,2
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,3
10079,2
10080,2
10081,2
10082,3
10083,2
10084,2
10085,2
10086,2
10087,3
10088,2
10089,2
10090,3
10091,2
10092,2
10093,2
10094,3
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,3
10102,3
10103,4
10104,5
10105,4
10106,5
10107,5
10108,6
10109,6
10110,6
10111,6
10112,5
10113,5
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
10120,6
10121,5
10122,5
10123,3
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,3
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,3
10152,2
10153,2
10154,2
10155,2
10156,3
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,3
10165,2
10166,2
10167,2
10168,2
10169,3
10170,2
10171,2
10172,2
10173,2
10174,3
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,3
10183,2
10184,2
10185,2
10186,2
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,3
10201,2
10202,2
10203,2
10204,3
10205,6
10206,6
10207,6
10208,6
10209,6
10210,6
10211,5
10212,5
10213,6
10214,6
10215,6
10216,6
10217,6
10218,6
10219,5
10220,5
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,5
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,3
10239,2
10240,2
10241,3
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,3
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,3
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,3
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,3
10288,2
10289,2
10290,2
10291,2
10292,2
10293,3
10294,2
10295,2
10296,2
10297,2
10298,3
10299,2
10300,2
10301,3
10302,2
10303,2
10304,3
10305,2
10306,3
10307,2
10308,3
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,3
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,3
10328,2
10329,3
10330,2
10331,3
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,3
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,3
10358,6
10359,5
10360,5
10361,6
10362,6
10363,6
10364,5
10365,6
10366,6
10367,6
10368,7
10369,6
10370,6
10371,6
10372,5
10373,5
10374,5
10375,4
10376,5
10377,5
10378,5
10379,6
10380,5
10381,5
10382,5
10383,6
10384,5
10385,5
10386,6
10387,5
10388,5
10389,5
10390,5
10391,6
10392,6
10393,6
10394,6
10395,5
10396,3
10397,3
10398,2
10399,3
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,3
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,2
10428,2
10429,3
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,3
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,2
10451,3
10452,2
10453,2
10454,2
10455,2
10456,3
10457,2
10458,2
10459,2
10460,2
10461,2
10462,2
10463,2
10464,3
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,3
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,3
10492,3
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,3
10503,2
10504,2
10505,3
10506,2
10507,3
10508,2
10509,2
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,3
10519,2
10520,3
10521,2
10522,2
10523,2
10524,2
10525,3
10526,2
10527,3
10528,2
10529,3
10530,2
10531,3
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,3
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,3
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,2
10556,2
10557,2
10558,2
10559,3
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,3
10568,2
10569,2
10570,2
10571,3
10572,2
10573,3
10574,2
10575,2
10576,3
10577,2
10578,3
10579,2
10580,2
10581,2
10582,2
10583,2
10584,3
10585,2
10586,2
10587,2
10588,2
10589,3
10590,2
10591,3
10592,2
10593,2
10594,2
10595,2
10596,3
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,3
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,3
10611,2
10612,3
10613,2
10614,3
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,3
10638,2
10639,3
10640,2
10641,2
10642,2
10643,2
10644,3
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,3
10652,2
10653,2
10654,2
10655,2
10656,3
10657,2
10658,2
10659,2
10660,2
10661,3
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,3
10671,2
10672,2
10673,2
10674,3
10675,2
10676,2
10677,2
10678,2
10679,3
10680,2
10681,2
10682,2
10683,2
10684,3
10685,2
10686,2
10687,2
10688,2
10689,3
10690,2
10691,3
10692,2
10693,2
10694,2
10695,2
10696,3
10697,2
10698,3
10699,2
10700,3
10701,2
10702,3
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,3
10710,2
10711,3
10712,2
10713,3
10714,2
10715,3
10716,2
10717,2
10718,2
10719,3
10720,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,3
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,3
10748,2
10749,3
10750,2
10751,3
10752,3
10753,2
10754,3
10755,2
10756,3
10757,2
10758,3
10759,2
10760,3
10761,2
10762,2
10763,2
10764,2
10765,3
10766,2
10767,3
10768,2
10769,3
10770,2
10771,3
10772,2
10773,3
10774,2
10775,3
10776,2
10777,2
10778,3
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,3
10786,2
10787,3
10788,2
10789,3
10790,2
10791,2
10792,2
10793,2
10794,3
10795,2
10796,2
10797,3
10798,2
10799,3
10800,2
10801,3
10802,2
10803,2
10804,3
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,3
10814,2
10815,3
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,3
10823,2
10824,2
10825,2
10826,2
10827,2
10828,3
10829,2
10830,3
10831,3
10832,2
10833,3
10834,2
10835,2
10836,3
10837,2
10838,3
10839,2
10840,3
10841,2
10842,2
10843,3
10844,2
10845,3
10846,2
10847,2
10848,3
10849,2
10850,2
10851,3
10852,2
10853,2
10854,3
10855,2
10856,2
10857,2
10858,2
10859,3
10860,2
10861,3
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,3
10869,2
10870,3
10871,2
